Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
16,63,36.0,2.0,244.0,250.0,273.5594525235244,299.0,0,2,23.0,1,7,0,3.0,36.6,7.0,995.7,0,49.0,151,3.0,2022,8,92.633
0,23,35.0,3.0,251.0,246.0,270.0,304.0,0,3,10.0,1,11,0,17.0,36.6,7.0,995.7,0,49.0,151,3.0,2022,8,89.893
17,55,36.0,3.0,271.0,275.0,273.0,303.0,0,2,5.0,1,3,0,5.0,36.6,7.0,995.7,0,49.0,151,3.0,2022,8,86.849
9,44,36.0,3.0,268.0,262.0,272.0,293.0,0,2,14.0,1,7,0,6.0,36.6,7.0,995.7,0,49.0,151,3.0,2022,8,86.976
14,31,36.0,3.0,256.0,277.0,268.0,245.0,0,3,4.0,0,1,0,7.0,36.6,7.0,995.7,0,49.0,151,3.0,2022,8,106.285
13,4,36.0,3.0,256.0,271.0,270.0,295.0,1,3,6.0,0,6,0,9.0,36.6,7.0,995.7,0,49.0,173,2.7,2022,8,88.221
1,14,36.0,3.0,261.0,254.0,267.0,287.0,0,3,5.0,1,1,0,10.0,36.6,7.0,995.7,0,49.0,173,2.7,2022,8,88.382
19,22,36.0,3.0,249.0,265.0,273.0,300.0,1,3,7.0,0,0,0,11.0,36.6,7.0,995.7,0,49.0,173,2.7,2022,8,88.304
7,10,36.0,3.0,261.0,264.0,272.0,298.0,0,3,10.0,0,0,0,14.0,36.6,7.0,995.7,0,49.0,173,2.7,2022,8,88.448
20,1,37.0,3.0,266.0,262.0,272.0,297.0,0,3,12.0,0,10,0,2.0,36.6,7.0,995.7,0,49.0,173,2.7,2022,8,86.773
18,18,36.0,3.0,251.0,248.0,269.0,296.0,0,2,10.0,0,2,0,15.0,36.6,7.0,995.7,0,49.0,173,2.7,2022,8,88.816
0,23,36.0,3.0,246.0,246.0,271.0,302.0,0,3,11.0,1,11,0,17.0,36.6,7.0,995.7,0,49.0,173,2.7,2022,8,89.988
16,63,37.0,3.0,255.0,267.0,272.0,248.0,0,2,1.0,1,7,0,3.0,36.6,7.0,995.7,0,49.0,173,2.7,2022,8,104.507
17,55,37.0,3.0,269.0,273.0,273.0,301.0,0,2,6.0,1,3,0,5.0,36.8,7.0,995.7,0,49.3,174,3.5,2022,8,86.837
9,44,37.0,3.0,266.0,259.0,271.0,290.0,0,2,15.0,1,7,0,6.0,36.8,7.0,995.7,0,49.3,174,3.5,2022,8,86.956
14,31,37.0,3.0,260.0,272.0,267.0,295.0,1,3,5.0,0,1,0,7.0,36.8,7.0,995.7,0,49.3,174,3.5,2022,8,87.027
13,4,37.0,3.0,259.0,261.0,272.0,300.0,1,3,7.0,0,6,0,9.0,36.8,7.0,995.7,0,49.3,174,3.5,2022,8,87.683
1,14,37.0,3.0,257.0,259.0,267.0,293.0,0,3,6.0,1,1,0,10.0,36.8,7.0,995.7,0,49.3,174,3.5,2022,8,88.053
19,22,37.0,3.0,258.0,268.0,272.0,302.0,1,3,8.0,0,0,0,11.0,36.8,7.0,995.7,0,49.3,174,3.5,2022,8,88.036
7,10,37.0,3.0,240.43279658232007,262.0,271.0,301.0,0,3,11.0,0,0,0,14.0,36.8,7.0,995.7,0,49.3,174,3.5,2022,8,88.327
20,1,38.0,3.0,256.0,269.0,271.0,300.0,0,3,13.0,0,10,0,1.0,36.8,7.0,995.7,0,49.3,174,3.5,2022,8,86.586
18,18,37.0,3.0,248.0,251.0,269.0,298.0,1,2,11.0,0,2,0,15.0,36.9,7.0,995.5,0,49.1,193,3.7,2022,8,88.436
16,63,38.0,3.0,261.0,257.0,271.0,290.0,1,2,2.0,1,7,0,3.0,36.9,7.0,995.5,0,49.1,193,3.7,2022,8,86.839
0,23,37.0,3.0,247.0,239.0,272.0,305.0,0,3,12.0,1,11,0,17.0,36.9,7.0,995.5,0,49.1,193,3.7,2022,8,91.314
17,55,38.0,3.0,266.0,273.0,274.0,304.0,0,2,7.0,1,3,0,5.0,36.9,7.0,995.5,0,49.1,193,3.7,2022,8,86.915
9,44,38.0,3.0,262.0,257.0,271.0,294.0,0,2,16.0,1,7,0,6.0,36.9,7.0,995.5,0,49.1,193,3.7,2022,8,87.157
14,31,38.0,3.0,265.0,272.0,268.0,293.0,0,3,6.0,0,1,0,7.0,36.9,7.0,995.5,0,49.1,193,3.7,2022,8,87.438
13,4,38.0,3.0,255.0,264.0,279.0,299.0,0,3,8.0,0,6,0,9.0,36.7,7.0,995.7,0,49.1,155,3.7,2022,8,88.069
1,14,38.0,3.0,256.0,267.0,268.0,291.0,0,3,7.0,1,1,0,10.0,36.7,7.0,995.7,0,49.1,155,3.7,2022,8,88.089
19,22,38.0,3.0,240.43279658232007,269.0,274.0,301.0,0,3,9.0,0,0,0,11.0,36.7,7.0,995.7,0,49.1,155,3.7,2022,8,88.142
7,10,38.0,3.0,258.0,264.0,272.0,298.0,0,3,12.0,0,0,0,14.0,36.7,7.0,995.7,0,49.1,155,3.7,2022,8,88.808
20,1,39.0,3.0,259.0,267.0,273.0,291.4464070048309,0,3,14.0,0,10,0,1.0,36.7,7.0,995.7,0,49.1,155,3.7,2022,8,86.776
18,18,38.0,3.0,254.0,256.0,268.0,297.0,0,2,12.0,0,2,0,15.0,36.7,7.0,995.7,0,49.1,155,3.7,2022,8,88.865
16,63,39.0,3.0,253.0,264.0,272.0,297.0,0,2,3.0,1,7,0,3.0,36.7,7.0,995.7,0,49.1,155,3.7,2022,8,87.082
0,23,38.0,3.0,245.0,248.0,271.0,306.0,0,3,13.0,1,11,0,17.0,36.7,7.0,995.7,0,49.1,155,3.7,2022,8,90.364
17,55,39.0,3.0,264.0,274.0,272.0,306.0,0,2,8.0,1,3,0,5.0,36.8,8.0,995.5,0,49.1,154,2.0,2022,8,87.165
9,44,39.0,3.0,268.0,263.0,271.0,295.0,0,2,17.0,1,7,0,6.0,36.8,8.0,995.5,0,49.1,154,2.0,2022,8,86.82
14,31,39.0,3.0,258.0,275.0,266.0,295.0,0,3,7.0,0,1,0,7.0,36.8,8.0,995.5,0,49.1,154,2.0,2022,8,87.481
13,4,39.0,3.0,259.0,257.0,269.0,324.0,1,3,9.0,0,6,0,8.0,36.8,8.0,995.5,0,49.1,154,2.0,2022,8,87.116
1,14,39.0,3.0,260.0,255.0,267.0,294.0,0,3,8.0,1,1,0,10.0,36.8,8.0,995.5,0,49.1,154,2.0,2022,8,88.234
19,22,39.0,3.0,255.0,265.0,271.0,303.0,0,3,10.0,0,0,0,11.0,36.8,8.0,995.5,0,49.1,154,2.0,2022,8,88.255
7,10,39.0,3.0,260.0,264.0,271.0,299.0,0,3,13.0,0,0,0,14.0,36.8,8.0,995.5,0,49.1,154,2.0,2022,8,88.632
20,1,40.0,3.0,261.0,266.0,272.0,299.0,0,3,15.0,0,10,0,1.0,36.8,8.0,995.5,0,49.1,154,2.0,2022,8,86.93
18,18,39.0,3.0,258.0,251.0,268.0,294.0,0,2,13.0,0,2,0,15.0,36.8,8.0,995.7,0,49.0,155,3.2,2022,8,89.218
16,63,40.0,3.0,251.0,259.0,277.0,291.4464070048309,0,2,4.0,1,7,0,3.0,36.8,8.0,995.7,0,49.0,155,3.2,2022,8,87.943
0,23,39.0,3.0,246.0,248.0,270.0,302.0,0,3,14.0,1,11,0,17.0,36.8,8.0,995.7,0,49.0,155,3.2,2022,8,90.624
17,55,40.0,3.0,260.0,276.0,274.0,303.0,0,2,9.0,1,3,0,5.0,36.8,8.0,995.7,0,49.0,155,3.2,2022,8,87.633
9,44,40.0,3.0,272.0,259.0,270.0,288.0,0,2,18.0,1,7,0,6.0,36.8,8.0,995.7,0,49.0,155,3.2,2022,8,87.34
14,31,40.0,3.0,264.0,274.0,268.0,292.0,0,3,8.0,0,1,0,7.0,36.8,8.0,995.7,0,49.0,155,3.2,2022,8,87.301
13,4,40.0,3.0,263.0,267.0,268.0,294.0,0,3,10.0,0,6,0,8.0,36.8,8.0,995.7,0,49.0,155,3.2,2022,8,87.28
1,14,40.0,3.0,253.0,260.0,266.0,290.0,0,3,9.0,1,1,0,10.0,36.6,8.0,995.7,0,49.0,175,3.5,2022,8,88.445
19,22,40.0,3.0,240.43279658232007,267.0,269.0,299.0,0,3,11.0,0,0,0,11.0,36.6,8.0,995.7,0,49.0,175,3.5,2022,8,88.531
7,10,40.0,3.0,266.0,264.0,268.0,295.0,0,3,14.0,0,0,0,14.0,36.6,8.0,995.7,0,49.0,175,3.5,2022,8,88.617
20,1,41.0,3.0,259.0,271.0,270.0,298.0,0,3,16.0,0,10,0,1.0,36.6,8.0,995.7,0,49.0,175,3.5,2022,8,87.455
18,18,40.0,3.0,251.0,258.0,265.0,292.0,0,2,14.0,0,2,0,15.0,36.6,8.0,995.7,0,49.0,175,3.5,2022,8,89.108
16,63,41.0,3.0,245.0,257.0,268.0,319.0,0,2,5.0,1,7,0,3.0,36.6,8.0,995.7,0,49.0,175,3.5,2022,8,87.348
17,55,41.0,3.0,240.43279658232007,283.0,272.0,304.0,0,2,10.0,1,3,0,5.0,36.6,8.0,995.7,0,49.0,175,3.5,2022,8,87.834
0,23,40.0,3.0,238.0,226.0,269.0,301.0,0,3,15.0,1,11,0,18.0,36.6,8.0,995.7,0,49.0,175,3.5,2022,8,93.007
9,44,41.0,3.0,269.0,254.0,268.0,295.0,0,2,19.0,1,7,0,6.0,36.6,7.0,995.7,0,49.0,172,3.7,2022,8,87.36
14,31,41.0,3.0,262.0,275.0,266.0,293.0,0,3,9.0,0,1,0,7.0,36.6,7.0,995.7,0,49.0,172,3.7,2022,8,87.642
13,4,41.0,3.0,264.0,264.0,270.0,295.0,0,3,11.0,0,6,0,8.0,36.6,7.0,995.7,0,49.0,172,3.7,2022,8,87.573
1,14,41.0,3.0,255.0,264.0,276.0,293.0,0,3,10.0,1,1,0,10.0,36.6,7.0,995.7,0,49.0,172,3.7,2022,8,88.339
19,22,41.0,3.0,261.0,269.0,271.0,300.0,0,3,12.0,0,0,0,11.0,36.6,7.0,995.7,0,49.0,172,3.7,2022,8,88.571
20,1,42.0,3.0,240.43279658232007,266.0,271.0,303.0,0,3,17.0,0,10,0,1.0,36.6,7.0,995.7,0,49.0,172,3.7,2022,8,87.176
7,10,41.0,3.0,209.0,260.0,271.0,299.0,0,3,15.0,0,0,0,14.0,36.6,7.0,995.7,0,49.0,172,3.7,2022,8,90.683
18,18,41.0,3.0,253.0,261.0,268.0,291.4464070048309,0,2,15.0,0,2,0,15.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,88.85
16,63,42.0,3.0,256.0,261.0,272.0,298.0,0,2,6.0,1,7,0,3.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,87.146
17,55,42.0,3.0,254.0,270.0,275.0,306.0,0,2,11.0,1,3,0,5.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,87.95
0,23,41.0,3.0,249.0,243.0,271.0,310.0,0,3,16.0,1,11,0,18.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,90.916
9,44,42.0,3.0,266.0,261.0,272.0,297.0,0,2,20.0,1,7,0,6.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,87.351
14,31,42.0,3.0,258.0,271.0,267.0,297.0,0,3,10.0,0,1,0,7.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,87.49
13,4,42.0,3.0,255.0,265.0,269.0,299.0,0,3,12.0,0,6,0,8.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,87.813
1,14,42.0,3.0,235.0,255.0,275.0,309.0,0,3,11.0,1,1,0,9.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,88.995
19,22,42.0,3.0,251.0,275.0,273.0,303.0,0,3,13.0,0,0,0,10.0,36.6,7.0,995.5,0,49.0,185,3.0,2022,8,88.416
20,1,43.0,3.0,261.0,272.0,269.0,301.0,0,3,18.0,0,10,0,1.0,36.6,8.0,995.5,0,48.7,192,2.5,2022,8,87.134
7,10,42.0,3.0,262.0,268.0,269.0,303.0,0,3,16.0,0,0,0,14.0,36.6,8.0,995.5,0,48.7,192,2.5,2022,8,88.748
18,18,42.0,3.0,247.0,250.0,268.0,296.0,0,2,16.0,0,2,0,15.0,36.6,8.0,995.5,0,48.7,192,2.5,2022,8,90.363
16,63,43.0,3.0,254.0,262.0,271.0,299.0,0,2,7.0,1,7,0,3.0,36.6,8.0,995.5,0,48.7,192,2.5,2022,8,87.081
17,55,43.0,3.0,240.43279658232007,271.0,273.0,291.4464070048309,0,2,12.0,1,3,0,5.0,36.6,8.0,995.5,0,48.7,192,2.5,2022,8,88.058
0,23,42.0,3.0,241.0,243.0,263.0,307.0,0,3,17.0,1,11,0,18.0,36.6,8.0,995.5,0,48.7,192,2.5,2022,8,91.363
9,44,43.0,3.0,267.0,259.0,279.0,299.0,0,2,21.0,1,7,0,6.0,36.6,8.0,995.5,0,48.9,175,3.2,2022,8,88.239
14,31,43.0,3.0,262.0,278.0,268.0,295.0,0,3,11.0,0,1,0,7.0,36.6,8.0,995.5,0,48.9,175,3.2,2022,8,87.719
13,4,43.0,3.0,258.0,267.0,270.0,298.0,0,3,13.0,0,6,0,8.0,36.6,8.0,995.5,0,48.9,175,3.2,2022,8,87.975
1,14,43.0,3.0,257.0,268.0,266.0,317.0,1,3,12.0,1,1,0,9.0,36.6,8.0,995.5,0,48.9,175,3.2,2022,8,87.271
19,22,43.0,3.0,253.0,276.0,273.0,305.0,0,3,14.0,0,0,0,10.0,36.6,8.0,995.5,0,48.9,175,3.2,2022,8,88.513
20,1,44.0,3.0,264.0,266.0,273.5594525235244,291.4464070048309,0,3,19.0,0,10,0,1.0,36.6,8.0,995.5,0,48.9,175,3.2,2022,8,90.814
7,10,43.0,3.0,260.0,270.0,272.0,301.0,0,3,17.0,0,0,0,13.0,36.6,8.0,995.5,0,48.9,175,3.2,2022,8,88.986
18,18,43.0,3.0,249.0,257.0,266.0,299.0,0,2,17.0,0,2,0,15.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,90.323
16,63,44.0,3.0,240.43279658232007,261.0,275.0,298.0,0,2,8.0,1,7,0,3.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,87.5
17,55,44.0,3.0,256.0,266.0,274.0,304.0,0,2,13.0,1,3,0,5.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,88.125
9,44,44.0,3.0,240.43279658232007,261.0,272.0,320.0,0,2,22.0,1,7,0,6.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,87.114
0,23,43.0,3.0,242.0,248.0,271.0,299.0,0,3,18.0,1,11,0,18.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,91.617
14,31,44.0,3.0,240.43279658232007,278.0,268.0,297.0,0,3,12.0,0,1,0,7.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,87.789
13,4,44.0,3.0,257.0,265.0,271.0,299.0,0,3,14.0,0,6,0,8.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,87.777
1,14,44.0,3.0,260.0,274.0,265.0,290.0,0,3,13.0,1,1,0,9.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,87.764
19,22,44.0,3.0,256.0,268.0,270.0,300.0,0,3,15.0,0,0,0,10.0,36.6,8.0,995.5,0,49.1,185,2.4,2022,8,88.316
7,10,44.0,3.0,261.0,265.0,269.0,299.0,0,3,18.0,0,0,0,13.0,36.7,8.0,995.5,0,49.1,168,3.0,2022,8,88.985
20,1,45.0,4.0,256.0,262.0,271.0,248.0,0,2,1.0,1,10,0,2.0,36.7,8.0,995.5,0,49.1,168,3.0,2022,8,103.854
16,63,45.0,3.0,245.0,261.0,271.0,291.0,0,2,9.0,1,7,0,3.0,36.7,8.0,995.5,0,49.1,168,3.0,2022,8,88.345
18,18,44.0,3.0,197.0,254.0,267.0,297.0,0,2,18.0,0,2,0,15.0,36.7,8.0,995.5,0,49.1,168,3.0,2022,8,92.587
17,55,45.0,3.0,257.0,269.0,273.5594525235244,306.0,0,2,14.0,1,3,0,5.0,36.7,8.0,995.5,0,49.1,168,3.0,2022,8,91.806
9,44,45.0,3.0,276.0,258.0,271.0,300.0,0,2,23.0,1,7,0,6.0,36.7,8.0,995.5,0,49.1,168,3.0,2022,8,87.458
0,23,44.0,3.0,243.0,244.0,269.0,306.0,0,3,19.0,1,11,0,18.0,36.8,8.0,995.5,0,49.1,170,3.0,2022,8,90.755
14,31,45.0,3.0,255.0,272.0,267.0,295.0,0,3,13.0,0,1,0,7.0,36.8,8.0,995.5,0,49.1,170,3.0,2022,8,88.247
13,4,45.0,3.0,262.0,271.0,271.0,297.0,0,3,15.0,0,6,0,8.0,36.8,8.0,995.5,0,49.1,170,3.0,2022,8,87.858
1,14,45.0,3.0,262.0,271.0,266.0,291.0,0,3,14.0,1,1,0,9.0,36.8,8.0,995.5,0,49.1,170,3.0,2022,8,87.693
19,22,45.0,3.0,240.43279658232007,269.0,272.0,299.0,0,3,16.0,0,0,0,10.0,36.8,8.0,995.5,0,49.1,170,3.0,2022,8,88.34
7,10,45.0,3.0,255.0,267.0,271.0,291.4464070048309,0,3,19.0,0,0,0,14.0,36.8,8.0,995.5,0,49.1,170,3.0,2022,8,90.422
20,1,46.0,4.0,263.0,271.0,272.0,298.0,1,2,2.0,1,10,0,2.0,36.8,8.0,995.5,0,49.1,170,3.0,2022,8,85.456
16,63,46.0,3.0,249.0,257.0,270.0,298.0,0,2,10.0,1,7,0,3.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,87.927
18,18,45.0,3.0,243.0,248.0,267.0,299.0,0,2,19.0,0,2,0,15.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,89.851
9,44,46.0,3.0,268.0,261.0,268.0,291.4464070048309,0,2,24.0,1,7,0,5.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,87.73
14,31,46.0,3.0,240.43279658232007,267.0,266.0,291.4464070048309,0,3,14.0,0,1,0,6.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,88.233
17,55,46.0,4.0,263.0,270.0,281.0,253.0,0,3,4.0,0,3,0,7.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,104.598
0,23,45.0,3.0,250.0,255.0,273.5594525235244,303.0,0,3,20.0,1,11,0,18.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,94.44
13,4,46.0,3.0,240.43279658232007,262.0,270.0,291.4464070048309,0,3,16.0,0,6,0,8.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,88.437
1,14,46.0,3.0,264.0,270.0,267.0,291.4464070048309,0,3,15.0,1,1,0,9.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,87.715
19,22,46.0,3.0,262.0,274.0,272.0,298.0,1,3,17.0,0,0,0,10.0,36.8,7.0,995.5,0,49.0,191,2.9,2022,8,88.019
7,10,46.0,3.0,266.0,268.0,273.5594525235244,302.0,0,3,20.0,0,0,0,14.0,36.8,7.0,995.5,0,49.0,147,2.7,2022,8,93.241
20,1,47.0,4.0,260.0,267.0,274.0,300.0,0,2,3.0,1,10,0,2.0,36.8,7.0,995.5,0,49.0,147,2.7,2022,8,85.704
16,63,47.0,3.0,250.0,259.0,272.0,299.0,0,2,11.0,1,7,0,3.0,36.8,7.0,995.5,0,49.0,147,2.7,2022,8,87.884
18,18,46.0,3.0,245.0,255.0,273.5594525235244,298.0,0,2,20.0,0,2,0,15.0,36.8,7.0,995.5,0,49.0,147,2.7,2022,8,93.415
9,44,47.0,3.0,266.0,254.0,273.0,299.0,0,2,25.0,1,7,0,5.0,36.8,7.0,995.5,0,49.0,147,2.7,2022,8,87.662
17,55,47.0,4.0,253.0,268.0,272.0,320.0,1,3,5.0,0,3,0,6.0,36.6,7.0,995.5,0,49.0,185,2.0,2022,8,86.345
14,31,47.0,3.0,250.0,265.0,269.0,305.0,0,3,15.0,0,1,0,7.0,36.6,7.0,995.5,0,49.0,185,2.0,2022,8,89.064
13,4,47.0,3.0,256.0,271.0,271.0,301.0,0,3,17.0,0,6,0,8.0,36.6,7.0,995.5,0,49.0,185,2.0,2022,8,88.114
1,14,47.0,3.0,263.0,268.0,267.0,295.0,0,3,16.0,1,1,0,9.0,36.6,7.0,995.5,0,49.0,185,2.0,2022,8,87.855
19,22,47.0,3.0,263.0,273.0,272.0,303.0,1,3,18.0,0,0,0,10.0,36.6,7.0,995.5,0,49.0,185,2.0,2022,8,87.877
0,23,46.0,4.0,226.0,244.0,271.0,253.0,0,2,1.0,1,11,0,18.0,36.6,7.0,995.5,0,49.0,185,2.0,2022,8,109.747
20,1,48.0,4.0,263.0,270.0,275.0,303.0,0,2,4.0,1,10,0,2.0,36.6,7.0,995.5,0,49.0,185,2.0,2022,8,85.755
16,63,48.0,3.0,248.0,260.0,271.0,298.0,0,2,12.0,1,7,0,3.0,36.6,7.0,995.5,0,49.0,185,2.0,2022,8,87.843
7,10,47.0,4.0,251.0,266.0,272.0,250.0,0,3,4.0,0,0,0,14.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,106.282
9,44,48.0,3.0,272.0,262.0,273.5594525235244,298.0,0,2,26.0,1,7,0,5.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,90.916
18,18,47.0,4.0,242.0,252.0,270.0,250.0,0,3,1.0,0,2,0,17.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,107.64
17,55,48.0,4.0,263.0,273.0,274.0,300.0,1,3,6.0,0,3,0,6.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,86.171
14,31,48.0,3.0,253.0,274.0,270.0,298.0,0,3,16.0,0,1,0,7.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,88.091
13,4,48.0,3.0,253.0,267.0,271.0,299.0,0,3,18.0,0,6,0,8.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,88.617
1,14,48.0,3.0,259.0,275.0,268.0,293.0,0,3,17.0,1,1,0,9.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,87.849
19,22,48.0,3.0,260.0,272.0,273.0,300.0,0,3,19.0,0,0,0,10.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,88.182
0,23,47.0,4.0,246.0,255.0,271.0,304.0,1,2,2.0,1,11,0,18.0,36.6,8.0,995.5,0,49.0,200,1.7,2022,8,88.903
20,1,49.0,4.0,270.0,271.0,273.0,307.0,0,2,5.0,1,10,0,1.0,36.5,8.0,995.5,0,49.0,155,1.3,2022,8,86.242
16,63,49.0,3.0,257.0,264.0,272.0,299.0,0,2,13.0,1,7,0,3.0,36.5,8.0,995.5,0,49.0,155,1.3,2022,8,87.479
7,10,48.0,4.0,267.0,259.0,272.0,299.0,1,3,5.0,0,0,0,14.0,36.5,8.0,995.5,0,49.0,155,1.3,2022,8,87.003
18,18,48.0,4.0,249.0,253.0,271.0,297.0,1,3,2.0,0,2,0,17.0,36.5,8.0,995.5,0,49.0,155,1.3,2022,8,87.376
17,55,49.0,4.0,269.0,274.0,275.0,304.0,1,3,7.0,0,3,0,5.0,36.5,8.0,995.5,0,49.0,155,1.3,2022,8,85.985
14,31,49.0,3.0,258.0,273.0,269.0,299.0,0,3,17.0,0,1,0,6.0,36.8,8.0,995.5,0,48.8,152,2.2,2022,8,87.841
9,44,49.0,4.0,272.0,265.0,273.0,250.0,0,3,4.0,0,7,0,7.0,36.8,8.0,995.5,0,48.8,152,2.2,2022,8,103.326
13,4,49.0,3.0,245.0,269.0,273.0,294.0,0,3,19.0,0,6,0,8.0,36.8,8.0,995.5,0,48.8,152,2.2,2022,8,89.543
1,14,49.0,3.0,260.0,271.0,268.0,292.0,0,3,18.0,1,1,0,9.0,36.8,8.0,995.5,0,48.8,152,2.2,2022,8,88.119
19,22,49.0,3.0,240.43279658232007,275.0,273.0,299.0,0,3,20.0,0,0,0,10.0,36.8,8.0,995.5,0,48.8,152,2.2,2022,8,88.441
0,23,48.0,4.0,248.0,258.0,273.0,303.0,0,2,3.0,1,11,0,18.0,36.8,8.0,995.5,0,48.8,152,2.2,2022,8,89.331
20,1,50.0,4.0,259.0,268.0,274.0,300.0,0,2,6.0,1,10,0,1.0,36.8,8.0,995.5,0,48.8,152,2.2,2022,8,86.491
16,63,50.0,3.0,260.0,261.0,271.0,297.0,0,2,14.0,1,7,0,3.0,36.8,8.0,995.5,0,48.8,152,2.2,2022,8,87.42
7,10,49.0,4.0,264.0,264.0,273.0,297.0,0,3,6.0,0,0,0,14.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,87.243
17,55,50.0,4.0,246.0,275.0,274.0,306.0,0,3,8.0,0,3,0,5.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,86.281
18,18,49.0,4.0,185.0,253.0,270.0,298.0,0,3,3.0,0,2,0,17.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,89.066
14,31,50.0,3.0,261.0,271.0,268.0,297.0,0,3,18.0,0,1,0,6.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,88.147
9,44,50.0,4.0,275.0,258.0,282.0,289.0,1,3,5.0,0,7,0,7.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,85.106
13,4,50.0,3.0,259.0,265.0,270.0,300.0,0,3,20.0,0,6,0,8.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,88.469
1,14,50.0,3.0,261.0,272.0,267.0,294.0,0,3,19.0,1,1,0,9.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,88.296
19,22,50.0,3.0,259.0,275.0,270.0,300.0,0,3,21.0,0,0,0,10.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,88.615
0,23,49.0,4.0,253.0,257.0,270.0,304.0,0,2,4.0,1,11,0,18.0,36.9,7.0,995.4,0,48.8,164,3.2,2022,8,89.333
20,1,51.0,4.0,240.43279658232007,264.0,272.0,302.0,0,2,7.0,1,10,0,1.0,36.9,7.0,995.5,0,48.8,164,3.4,2022,8,86.66
16,63,51.0,3.0,256.0,260.0,273.5594525235244,298.0,0,2,15.0,1,7,0,3.0,36.9,7.0,995.5,0,48.8,164,3.4,2022,8,90.898
7,10,50.0,4.0,265.0,266.0,273.0,301.0,0,3,7.0,0,0,0,14.0,36.9,7.0,995.5,0,48.8,164,3.4,2022,8,87.025
17,55,51.0,4.0,260.0,272.0,272.0,305.0,0,3,9.0,0,3,0,5.0,36.9,7.0,995.5,0,48.8,164,3.4,2022,8,86.216
18,18,50.0,4.0,250.0,256.0,278.0,300.0,0,3,4.0,0,2,0,17.0,36.9,7.0,995.5,0,48.8,164,3.4,2022,8,88.026
9,44,51.0,4.0,262.0,259.0,273.0,318.0,1,3,6.0,0,7,0,6.0,36.9,7.0,995.5,0,48.8,164,3.4,2022,8,84.253
14,31,51.0,3.0,252.0,271.0,269.0,304.0,0,3,19.0,0,1,0,7.0,36.9,7.0,995.5,0,48.8,164,3.4,2022,8,88.627
13,4,51.0,3.0,254.0,263.0,273.5594525235244,298.0,0,3,21.0,0,6,0,8.0,36.9,7.0,995.4,0,48.9,166,2.7,2022,8,91.363
1,14,51.0,3.0,259.0,270.0,265.0,293.0,0,3,20.0,1,1,0,9.0,36.9,7.0,995.4,0,48.9,166,2.7,2022,8,88.039
19,22,51.0,3.0,263.0,275.0,268.0,299.0,0,3,22.0,0,0,0,10.0,36.9,7.0,995.4,0,48.9,166,2.7,2022,8,88.793
0,23,50.0,4.0,254.0,255.0,271.0,303.0,0,2,5.0,1,11,0,18.0,36.9,7.0,995.4,0,48.9,166,2.7,2022,8,89.544
